"","tconst","titleType","primaryTitle","startYear","runtimeMinutes","genres","averageRating","numVotes","directors","writers","director_name"
"16","tt0032553","movie","The Great Dictator","1940","125","Comedy,Drama,War",8.4,257217,"nm0000122","nm0000122","Charles Chaplin"
"17","tt0033467","movie","Citizen Kane","1941","119","Drama,Mystery",8.2,490140,"nm0000080","nm0542534,nm0000080,nm0002144,nm0219670,nm0448809","Orson Welles"
"18","tt0034583","movie","Casablanca","1942","102","Drama,Romance,War",8.5,649332,"nm0002031","nm16909158,nm0258493,nm0462321,nm0122417,nm0019706,nm0732452","Michael Curtiz"
"19","tt0038650","movie","It's a Wonderful Life","1946","130","Drama,Family,Fantasy",8.6,549213,"nm0001008","nm0329304,nm0352443,nm0001008,nm0842485,nm0827821,nm0933858","Frank Capra"
"20","tt0094625","movie","Akira","1988","124","Action,Animation,Drama",8,222890,"nm0960028","nm0960028,nm0368051","Katsuhiro Ôtomo"
"21","tt0094721","movie","Beetlejuice","1988","92","Comedy,Fantasy",7.4,413904,"nm0000318","nm0568313,nm0803730,nm0933733","Tim Burton"
"22","tt0094737","movie","Big","1988","104","Comedy,Drama,Fantasy",7.3,257081,"nm0001508","nm0002657,nm0818576","Penny Marshall"
"23","tt0094898","movie","Coming to America","1988","117","Comedy,Romance",7.1,237818,"nm0000484","nm0000552,nm0790775,nm0087904","John Landis"
"24","tt0095016","movie","Die Hard","1988","132","Action,Thriller",8.2,1019319,"nm0001532","nm0861636,nm0835732,nm0211823","John McTiernan"
"25","tt0095327","movie","Grave of the Fireflies","1988","88","Animation,Drama,War",8.5,374551,"nm0847223","nm0636435,nm0847223","Isao Takahata"
"26","tt0095705","movie","The Naked Gun: From the Files of Police Squad!","1988","85","Comedy,Crime",7.6,218163,"nm0001878","nm0958387,nm0000720,nm0001878,nm0698493","David Zucker"
"27","tt0095765","movie","Cinema Paradiso","1988","174","Drama,Romance",8.5,313662,"nm0868153","nm0868153,nm0660031","Giuseppe Tornatore"
"28","tt0095953","movie","Rain Man","1988","133","Drama",8,577850,"nm0001469","nm0607454,nm0060103","Barry Levinson"
"29","tt0096283","movie","My Neighbor Totoro","1988","86","Adventure,Animation,Comedy",8.1,423540,"nm0594503","nm0594503","Hayao Miyazaki"
"30","tt0096438","movie","Who Framed Roger Rabbit","1988","104","Adventure,Animation,Comedy",7.7,231131,"nm0000709","nm0696949,nm0780620,nm0937757,nm5927607,nm5927608","Robert Zemeckis"
"31","tt0096754","movie","The Abyss","1989","140","Adventure,Drama,Mystery",7.5,206912,"nm0000116","nm0000116","James Cameron"
"32","tt0096874","movie","Back to the Future Part II","1989","108","Adventure,Comedy,Sci-Fi",7.8,613970,"nm0000709","nm0000709,nm0301826","Robert Zemeckis"
"33","tt0096895","movie","Batman","1989","126","Action,Adventure",7.5,428274,"nm0000318","nm0004170,nm0358334,nm0803730","Tim Burton"
"34","tt0097165","movie","Dead Poets Society","1989","128","Comedy,Drama",8.1,631522,"nm0001837","nm0776114","Peter Weir"
"35","tt0097428","movie","Ghostbusters II","1989","108","Action,Comedy,Fantasy",6.6,237776,"nm0718645","nm0000101,nm0000601","Ivan Reitman"
"36","tt0097576","movie","Indiana Jones and the Last Crusade","1989","127","Action,Adventure,Fantasy",8.2,855849,"nm0000229","nm0090151,nm0000184,nm0583675,nm0442241","Steven Spielberg"
"37","tt0097757","movie","The Little Mermaid","1989","83","Adventure,Animation,Family",7.6,308607,"nm0166256","nm0615780,nm0166256,nm0026153,nm0039141,nm0334057,nm3071117,nm0399252","Ron Clements"
"38","tt0097757","movie","The Little Mermaid","1989","83","Adventure,Animation,Family",7.6,308607,"nm0615780","nm0615780,nm0166256,nm0026153,nm0039141,nm0334057,nm3071117,nm0399252","John Musker"
"39","tt0097958","movie","National Lampoon's Christmas Vacation","1989","97","Comedy",7.5,245751,"nm0154819","nm0000455","Jeremiah S. Chechik"
"40","tt0098635","movie","When Harry Met Sally...","1989","95","Comedy,Drama,Romance",7.7,267537,"nm0001661","nm0001188","Rob Reiner"
"41","tt0099088","movie","Back to the Future Part III","1990","118","Adventure,Comedy,Sci-Fi",7.5,513699,"nm0000709","nm0000709,nm0301826","Robert Zemeckis"
"42","tt0099348","movie","Dances with Wolves","1990","181","Adventure,Drama,Western",8,306828,"nm0000126","nm0086658","Kevin Costner"
"43","tt0099423","movie","Die Hard 2","1990","124","Action,Thriller",7.2,404369,"nm0001317","nm0211823,nm0724514,nm0905709,nm0861636","Renny Harlin"
"44","tt0099487","movie","Edward Scissorhands","1990","105","Drama,Fantasy,Romance",7.8,559746,"nm0000318","nm0000318,nm0003031","Tim Burton"
"45","tt0099653","movie","Ghost","1990","126","Drama,Fantasy,Romance",7.1,253444,"nm0958387","nm0748022","Jerry Zucker"
"46","tt0099674","movie","The Godfather Part III","1990","162","Crime,Drama",7.5,449731,"nm0000338","nm0701374,nm0000338","Francis Ford Coppola"
"47","tt0099685","movie","Goodfellas","1990","145","Biography,Crime,Drama",8.7,1370605,"nm0000217","nm0683380,nm0000217","Martin Scorsese"
"48","tt0099785","movie","Home Alone","1990","103","Comedy,Family",7.8,732466,"nm0001060","nm0000455","Chris Columbus"
"49","tt0099810","movie","The Hunt for Red October","1990","135","Action,Adventure,Thriller",7.5,228476,"nm0001532","nm0002007,nm0272511,nm0829329,nm0787072","John McTiernan"
"50","tt0100157","movie","Misery","1990","107","Drama,Thriller",7.8,260931,"nm0001661","nm0000175,nm0001279","Rob Reiner"
"51","tt0100405","movie","Pretty Woman","1990","119","Comedy,Romance",7.1,398441,"nm0005190","nm0493369","Garry Marshall"
"52","tt0100802","movie","Total Recall","1990","113","Action,Adventure,Sci-Fi",7.5,377256,"nm0000682","nm0001140,nm0795953,nm0639321,nm0693956,nm0325778","Paul Verhoeven"
"53","tt0101414","movie","Beauty and the Beast","1991","84","Animation,Family,Fantasy",8,501353,"nm0873779","nm0941314,nm0152312,nm0761498,nm0560329,nm0363125,nm0683724,nm0940849,nm0710020,nm0254085,nm0038432,nm0501729,nm0207305,nm0998551,nm3343855","Gary Trousdale"
"54","tt0101414","movie","Beauty and the Beast","1991","84","Animation,Family,Fantasy",8,501353,"nm0936374","nm0941314,nm0152312,nm0761498,nm0560329,nm0363125,nm0683724,nm0940849,nm0710020,nm0254085,nm0038432,nm0501729,nm0207305,nm0998551,nm3343855","Kirk Wise"
"55","tt0101540","movie","Cape Fear","1991","128","Crime,Drama,Thriller",7.3,239490,"nm0000217","nm0531792,nm0916139,nm0834338","Martin Scorsese"
"56","tt0102057","movie","Hook","1991","142","Adventure,Comedy,Family",6.8,288197,"nm0000229","nm0057381,nm0366337,nm0145309,nm0549369","Steven Spielberg"
"57","tt0102685","movie","Point Break","1991","122","Action,Crime,Thriller",7.3,221299,"nm0000941","nm0004488,nm0407717","Kathryn Bigelow"
"58","tt0102798","movie","Robin Hood: Prince of Thieves","1991","143","Action,Adventure,Drama",6.9,219934,"nm0721817","nm0219720,nm0914709","Kevin Reynolds"
"59","tt0102926","movie","The Silence of the Lambs","1991","118","Crime,Drama,Horror",8.6,1693772,"nm0001129","nm0365383,nm0848217","Jonathan Demme"
"60","tt0103064","movie","Terminator 2: Judgment Day","1991","137","Action,Adventure,Sci-Fi",8.6,1268802,"nm0000116","nm0000116,nm0936537","James Cameron"
"61","tt0103639","movie","Aladdin","1992","90","Adventure,Animation,Comedy",8,495655,"nm0166256","nm0166256,nm0615780,nm0254645,nm0744429,nm0560329,nm0021249,nm0423161,nm0363125,nm0629734,nm0322368,nm0740311,nm0500858,nm0969162,nm0361315,nm0510674,nm0715949,nm1061362,nm0761498,nm0683724,nm0893358,nm2481272","Ron Clements"
"62","tt0103639","movie","Aladdin","1992","90","Adventure,Animation,Comedy",8,495655,"nm0615780","nm0166256,nm0615780,nm0254645,nm0744429,nm0560329,nm0021249,nm0423161,nm0363125,nm0629734,nm0322368,nm0740311,nm0500858,nm0969162,nm0361315,nm0510674,nm0715949,nm1061362,nm0761498,nm0683724,nm0893358,nm2481272","John Musker"
"63","tt0103644","movie","Alien³","1992","114","Action,Horror,Sci-Fi",6.4,349076,"nm0000399","nm0639321,nm0795953,nm0911910,nm0318429,nm0001353,nm0272511","David Fincher"
"64","tt0103772","movie","Basic Instinct","1992","127","Drama,Mystery,Romance",7.1,239872,"nm0000682","nm0000390","Paul Verhoeven"
"65","tt0103776","movie","Batman Returns","1992","126","Action,Crime,Fantasy",7.1,347368,"nm0000318","nm0004170,nm0914058,nm0358334","Tim Burton"
"66","tt0103874","movie","Dracula","1992","128","Fantasy,Horror,Romance",7.4,265338,"nm0000338","nm0831290,nm0366337","Francis Ford Coppola"
"67","tt0104257","movie","A Few Good Men","1992","138","Drama,Thriller",7.7,312473,"nm0001661","nm0815070","Rob Reiner"
"68","tt0104431","movie","Home Alone 2: Lost in New York","1992","120","Adventure,Comedy,Crime",6.9,449783,"nm0001060","nm0000455","Chris Columbus"
"69","tt0104691","movie","The Last of the Mohicans","1992","112","Action,Adventure,Drama",7.6,203770,"nm0000520","nm0178126,nm0049721,nm0673585,nm0601086,nm0242897,nm0000520,nm0189610","Michael Mann"
"70","tt0105236","movie","Reservoir Dogs","1992","99","Crime,Thriller",8.3,1158102,"nm0000233","nm0000233,nm0000812","Quentin Tarantino"
"71","tt0105323","movie","Scent of a Woman","1992","156","Drama",8,363827,"nm0000976","nm0037097,nm0325743,nm0531431,nm0728271","Martin Brest"
"72","tt0105695","movie","Unforgiven","1992","130","Drama,Western",8.2,464114,"nm0000142","nm0672459","Clint Eastwood"
"73","tt0106308","movie","Army of Darkness","1992","81","Comedy,Horror",7.4,206385,"nm0000600","nm0000600,nm0706898","Sam Raimi"
"74","tt0106519","movie","Carlito's Way","1993","144","Crime,Drama,Thriller",7.9,245268,"nm0000361","nm0868620,nm0462895","Brian De Palma"
"75","tt0106677","movie","Dazed and Confused","1993","103","Comedy",7.6,214042,"nm0000500","nm0000500","Richard Linklater"
"76","tt0106697","movie","Demolition Man","1993","115","Action,Sci-Fi,Thriller",6.7,206833,"nm0104193","nm0006997,nm0719427,nm0914058","Marco Brambilla"
"77","tt0106856","movie","Falling Down","1993","113","Crime,Drama,Thriller",7.5,223182,"nm0001708","nm0808076","Joel Schumacher"
"78","tt0106977","movie","The Fugitive","1993","130","Action,Crime,Drama",7.8,342244,"nm0001112","nm0835732,nm0878638,nm0400403","Andrew Davis"
"79","tt0107048","movie","Groundhog Day","1993","101","Comedy,Drama,Fantasy",8,731301,"nm0000601","nm0748035,nm0000601","Harold Ramis"
"80","tt0107207","movie","In the Name of the Father","1993","133","Biography,Crime,Drama",8.1,200864,"nm0006487","nm0174840,nm0313623,nm0006487","Jim Sheridan"
"81","tt0107290","movie","Jurassic Park","1993","127","Action,Adventure,Sci-Fi",8.2,1159532,"nm0000229","nm0000341,nm0462895","Steven Spielberg"
"82","tt0107614","movie","Mrs. Doubtfire","1993","125","Comedy,Drama,Family",7.1,311765,"nm0001060","nm0277590,nm0802020,nm0228908","Chris Columbus"
"83","tt0107688","movie","The Nightmare Before Christmas","1993","76","Adventure,Animation,Family",7.9,407779,"nm0783139","nm0000318,nm0568313,nm0003031","Henry Selick"
"84","tt0107818","movie","Philadelphia","1993","125","Drama",7.7,271512,"nm0001129","nm0638913","Jonathan Demme"
"85","tt0180093","movie","Requiem for a Dream","2000","102","Drama",8.3,962578,"nm0004716","nm0782968,nm0004716","Darren Aronofsky"
"86","tt0181689","movie","Minority Report","2002","145","Action,Crime,Mystery",7.6,615351,"nm0000229","nm0291082,nm0169509,nm0001140","Steven Spielberg"
"87","tt0181852","movie","Terminator 3: Rise of the Machines","2003","109","Action,Sci-Fi",6.3,434007,"nm0609236","nm0104335,nm0274905,nm0093328","Jonathan Mostow"
"88","tt0181865","movie","Traffic","2000","147","Crime,Drama,Thriller",7.5,228830,"nm0001752","nm0601881,nm0300866","Steven Soderbergh"
"89","tt0181875","movie","Almost Famous","2000","122","Adventure,Comedy,Drama",7.9,312153,"nm0001081","nm0001081","Cameron Crowe"
"90","tt0183505","movie","Me, Myself & Irene","2000","116","Comedy",6.6,263050,"nm0125803","nm0268380,nm0148808,nm0125803","Bobby Farrelly"
"91","tt0183505","movie","Me, Myself & Irene","2000","116","Comedy",6.6,263050,"nm0268380","nm0268380,nm0148808,nm0125803","Peter Farrelly"
"92","tt0183649","movie","Phone Booth","2002","81","Crime,Thriller",7.1,299702,"nm0001708","nm0169540","Joel Schumacher"
"93","tt0183790","movie","A Knight's Tale","2001","132","Action,Adventure,Drama",7,216456,"nm0001338","nm0001338","Brian Helgeland"
"94","tt2140479","movie","The Accountant","2016","128","Action,Crime,Drama",7.3,389381,"nm0640334","nm4057793","Gavin O'Connor"
"95","tt2226417","movie","Insidious: Chapter 2","2013","106","Horror,Mystery,Thriller",6.6,200661,"nm1490123","nm1191481,nm1490123","James Wan"
"96","tt2302755","movie","Olympus Has Fallen","2013","119","Action,Thriller",6.5,304588,"nm0298807","nm4950667,nm4951717","Antoine Fuqua"
"97","tt2321549","movie","The Babadook","2014","94","Drama,Horror,Mystery",6.8,267305,"nm0448768","nm0448768","Jennifer Kent"
"98","tt2322441","movie","Fifty Shades of Grey","2015","125","Drama,Romance,Thriller",4.2,352902,"nm0853374","nm0545150,nm1093317","Sam Taylor-Johnson"
"99","tt2345759","movie","The Mummy","2017","110","Action,Adventure,Fantasy",5.4,219782,"nm0476064","nm0462895,nm0003160,nm0476378,nm3123612,nm0476064,nm0525886","Alex Kurtzman"
"100","tt2361509","movie","The Intern","2015","121","Comedy,Drama",7.1,304658,"nm0583600","nm0583600","Nancy Meyers"
"101","tt2404435","movie","The Magnificent Seven","2016","132","Action,Adventure,Drama",6.9,242598,"nm0298807","nm0000041,nm0368074,nm0644823,nm4446305,nm0921013","Antoine Fuqua"
"102","tt2406566","movie","Atomic Blonde","2017","115","Action,Thriller",6.7,218276,"nm0500610","nm0426500,nm2985952,nm8697009","David Leitch"
"103","tt2488496","movie","Star Wars: Episode VII - The Force Awakens","2015","138","Action,Adventure,Sci-Fi",7.7,1016778,"nm0009190","nm0001410,nm0009190,nm1578335,nm0000184","J.J. Abrams"
"104","tt2543164","movie","Arrival","2016","116","Drama,Mystery,Sci-Fi",7.9,847521,"nm0898288","nm2104063,nm5384213","Denis Villeneuve"
"105","tt2119532","movie","Hacksaw Ridge","2016","139","Biography,Drama,History",8.1,666240,"nm0000154","nm0770938,nm0460795","Mel Gibson"
"106","tt2126355","movie","San Andreas","2015","114","Action,Adventure,Thriller",6.1,273003,"nm0679031","nm0193681,nm1061002,nm0664920","Brad Peyton"
"107","tt22022452","movie","Inside Out 2","2024","96","Adventure,Animation,Comedy",7.5,241019,"nm1626375","nm0498834,nm1439546,nm1626375","Kelsey Mann"
"108","tt2209764","movie","Transcendence","2014","119","Drama,Sci-Fi,Thriller",6.2,245691,"nm0002892","nm1438698","Wally Pfister"
"109","tt2229499","movie","Don Jon","2013","90","Comedy,Drama,Romance",6.5,253961,"nm0330687","nm0330687","Joseph Gordon-Levitt"
"110","tt2234155","movie","The Internship","2013","119","Comedy",6.3,225518,"nm0506613","nm0000681,nm2972864","Shawn Levy"
"111","tt2245084","movie","Big Hero 6","2014","102","Action,Adventure,Animation",7.8,545270,"nm2320658","nm1471001,nm0047916,nm0314870,nm2185413,nm2400268,nm0745691","Don Hall"
"112","tt2245084","movie","Big Hero 6","2014","102","Action,Adventure,Animation",7.8,545270,"nm0930261","nm1471001,nm0047916,nm0314870,nm2185413,nm2400268,nm0745691","Chris Williams"
"113","tt2250912","movie","Spider-Man: Homecoming","2017","133","Action,Adventure,Sci-Fi",7.4,783710,"nm1218281","nm0326246,nm0197855,nm1218281,nm1755986,nm0571344,nm1273099,nm0498278,nm0228492,nm0800209,nm0456158","Jon Watts"
"114","tt2277860","movie","Finding Dory","2016","97","Adventure,Animation,Comedy",7.2,329173,"nm0004056","nm0004056,nm0835194","Andrew Stanton"
"115","tt2277860","movie","Finding Dory","2016","97","Adventure,Animation,Comedy",7.2,329173,"nm0533691","nm0004056,nm0835194","Angus MacLane"
"116","tt2278388","movie","The Grand Budapest Hotel","2014","99","Comedy,Drama",8.1,953045,"nm0027572","nm0959003,nm0027572,nm2450453","Wes Anderson"
"117","tt2293640","movie","Minions","2015","91","Adventure,Animation,Comedy",6.4,280324,"nm0049633","nm0528244","Kyle Balda"
"118","tt2293640","movie","Minions","2015","91","Adventure,Animation,Comedy",6.4,280324,"nm1853544","nm0528244","Pierre Coffin"
"119","tt2294449","movie","22 Jump Street","2014","112","Action,Comedy,Crime",7,433869,"nm0520488","nm0045209,nm3349927,nm0745247,nm1706767,nm0367895,nm0004798","Phil Lord"
"120","tt2294449","movie","22 Jump Street","2014","112","Action,Comedy,Crime",7,433869,"nm0588087","nm0045209,nm3349927,nm0745247,nm1706767,nm0367895,nm0004798","Christopher Miller"
"121","tt2294629","movie","Frozen","2013","102","Adventure,Animation,Comedy",7.4,704698,"nm0118333","nm1601644,nm0026153,nm0118333,nm2280850","Chris Buck"
"122","tt2294629","movie","Frozen","2013","102","Adventure,Animation,Comedy",7.4,704698,"nm1601644","nm1601644,nm0026153,nm0118333,nm2280850","Jennifer Lee"
"123","tt2310332","movie","The Hobbit: The Battle of the Five Armies","2014","144","Adventure,Fantasy",7.4,610581,"nm0001392","nm0909638,nm0101991,nm0001392,nm0868219,nm0866058","Peter Jackson"
"124","tt23468450","movie","Longlegs","2024","101","Crime,Horror,Mystery",6.6,215195,"nm0674020","nm0674020","Osgood Perkins"
"125","tt2379713","movie","Spectre","2015","148","Action,Adventure,Thriller",6.8,490432,"nm0005222","nm0517589,nm0701031,nm0905498,nm0125336,nm0001220","Sam Mendes"
"126","tt2380307","movie","Coco","2017","105","Adventure,Animation,Drama",8.4,690042,"nm0881279","nm0881279,nm0441735,nm0017690,nm2937122","Lee Unkrich"
"127","tt2380307","movie","Coco","2017","105","Adventure,Animation,Drama",8.4,690042,"nm2937122","nm0881279,nm0441735,nm0017690,nm2937122","Adrian Molina"
"128","tt2381249","movie","Mission: Impossible - Rogue Nation","2015","131","Action,Adventure,Thriller",7.4,441848,"nm0003160","nm0312367,nm0003160,nm1510800","Christopher McQuarrie"
"129","tt2381941","movie","Focus","2015","105","Comedy,Crime,Drama",6.6,292414,"nm0275629","nm0275629,nm0720135","Glenn Ficarra"
"130","tt2381941","movie","Focus","2015","105","Comedy,Crime,Drama",6.6,292414,"nm0720135","nm0275629,nm0720135","John Requa"
"131","tt2382320","movie","No Time to Die","2021","163","Action,Adventure,Thriller",7.3,479022,"nm1560977","nm0701031,nm0905498,nm1560977,nm3564817","Cary Joji Fukunaga"
"132","tt2463208","movie","The Adam Project","2022","106","Action,Adventure,Comedy",6.7,253914,"nm0506613","nm2267086,nm2385905,nm0280814,nm0505662","Shawn Levy"
"133","tt2527336","movie","Star Wars: Episode VIII - The Last Jedi","2017","152","Action,Adventure,Fantasy",6.8,710524,"nm0426059","nm0426059,nm0000184","Rian Johnson"
"134","tt2527338","movie","Star Wars: Episode IX - The Rise of Skywalker","2019","141","Action,Adventure,Fantasy",6.3,533755,"nm0009190","nm0006516,nm0009190,nm2081046,nm1119880,nm0000184","J.J. Abrams"
"135","tt2557490","movie","A Million Ways to Die in the West","2014","116","Comedy,Western",6.1,208566,"nm0532235","nm0532235,nm1273148,nm1273397","Seth MacFarlane"
"136","tt2562232","movie","Birdman or (The Unexpected Virtue of Ignorance)","2014","119","Comedy,Drama",7.7,692962,"nm0327944","nm0327944,nm1481172,nm5409486,nm3174584,nm0142577","Alejandro G. Iñárritu"
"137","tt2582782","movie","Hell or High Water","2016","102","Crime,Drama,Thriller",7.6,272912,"nm0533284","nm0792263","David Mackenzie"
"138","tt2582802","movie","Whiplash","2014","106","Drama,Music",8.5,1127800,"nm3227090","nm3227090","Damien Chazelle"
"139","tt2582846","movie","The Fault in Our Stars","2014","126","Drama,Romance",7.6,421250,"nm1837748","nm2354099,nm2352210,nm1981261","Josh Boone"
"140","tt2584384","movie","Jojo Rabbit","2019","108","Comedy,Drama,War",7.9,481063,"nm0169806","nm9862836,nm0169806","Taika Waititi"
"141","tt1972591","movie","King Arthur: Legend of the Sword","2017","126","Action,Adventure,Drama",6.7,245076,"nm0005363","nm1703612,nm0005363,nm0927880,nm0229694","Guy Ritchie"
"142","tt2004420","movie","Neighbors","2014","97","Comedy",6.3,343136,"nm0831557","nm1157527,nm1895993","Nicholas Stoller"
"143","tt2005151","movie","War Dogs","2016","114","Biography,Comedy,Crime",7.1,290743,"nm0680846","nm0157787,nm0680846,nm1429512,nm0493225","Todd Phillips"
"144","tt2053463","movie","Side Effects","2013","106","Crime,Drama,Mystery",7.1,203798,"nm0001752","nm1994243","Steven Soderbergh"
"145","tt2084970","movie","The Imitation Game","2014","114","Biography,Drama,Thriller",8,869562,"nm0878763","nm2441699,nm0388132","Morten Tyldum"
"146","tt2094766","movie","Assassin's Creed","2016","115","Action,Adventure,Sci-Fi",5.6,217567,"nm0997291","nm2078681,nm0177836,nm0171651,nm1172727,nm1817726,nm2493380","Justin Kurzel"
"147","tt2096673","movie","Inside Out","2015","95","Adventure,Animation,Comedy",8.1,898453,"nm0230032","nm0230032,nm0215455,nm0498834,nm2155757,nm1578335,nm2919995,nm0352778,nm0688132","Pete Docter"
"148","tt2096673","movie","Inside Out","2015","95","Adventure,Animation,Comedy",8.1,898453,"nm0215455","nm0230032,nm0215455,nm0498834,nm2155757,nm1578335,nm2919995,nm0352778,nm0688132","Ronnie Del Carmen"
"149","tt20969586","movie","Thunderbolts*","2025","127","Action,Adventure,Crime",7.1,255761,"nm1500577","nm3069408,nm3355108,nm1598146,nm4987357,nm0498278,nm0456158,nm0800209,nm1286111,nm1219462","Jake Schreier"
"150","tt2975590","movie","Batman v Superman: Dawn of Justice","2016","151","Action,Adventure,Sci-Fi",6.4,785813,"nm0811583","nm0004170,nm0277730,nm0796950,nm0795975,nm0006516,nm0275286,nm0551376","Zack Snyder"
"151","tt2980516","movie","The Theory of Everything","2014","123","Biography,Drama,Romance",7.7,504588,"nm1016428","nm0565026,nm6186324","James Marsh"
"152","tt30144839","movie","One Battle After Another","2025","161","Action,Crime,Drama",7.8,259755,"nm0000759","nm0000759,nm1535410","Paul Thomas Anderson"
"153","tt3079380","movie","Spy","2015","120","Action,Comedy",7,272077,"nm0082450","nm0082450","Paul Feig"
"154","tt3104988","movie","Crazy Rich Asians","2018","120","Comedy,Drama,Romance",6.9,206353,"nm0160840","nm1095804,nm1004604,nm5858664","Jon M. Chu"
"155","tt3402236","movie","Murder on the Orient Express","2017","114","Comedy,Crime,Drama",6.5,318092,"nm0000110","nm0338169,nm0002005","Kenneth Branagh"
"156","tt3450958","movie","War for the Planet of the Apes","2017","140","Action,Adventure,Drama",7.4,323356,"nm0716257","nm0093560,nm0716257,nm0415425,nm0798646,nm0099541","Matt Reeves"
"157","tt3890160","movie","Baby Driver","2017","113","Action,Crime,Drama",7.5,673038,"nm0942367","nm0942367","Edgar Wright"
"158","tt3606756","movie","Incredibles 2","2018","118","Action,Adventure,Animation",7.5,364115,"nm0083348","nm0083348","Brad Bird"
"159","tt3631112","movie","The Girl on the Train","2016","112","Crime,Drama,Mystery",6.5,209297,"nm0853238","nm0933379,nm6391502","Tate Taylor"
"160","tt3731562","movie","Kong: Skull Island","2017","118","Action,Adventure,Fantasy",6.7,370298,"nm3611349","nm0319659,nm1440919,nm2081046,nm0309691","Jordan Vogt-Roberts"
